Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
18.0,90.0,High,Medium,No,7.0,81.0,Medium,Yes,2.0,Medium,Low,Public,Negative,3.0,No,Postgraduate,Moderate,Male,69.0
19.0,93.0,Medium,High,No,7.0,95.0,Low,Yes,3.0,Medium,Medium,Private,Negative,3.0,No,High School,Near,Female,71.0
3.0,60.0,Medium,Low,Yes,6.0,78.0,Low,Yes,1.0,Low,Medium,Public,Positive,1.0,No,Postgraduate,Near,Female,57.0
30.0,80.0,High,High,No,5.0,80.0,Medium,Yes,0.0,Low,Medium,Private,Positive,4.0,No,Postgraduate,Near,Female,72.0
15.0,88.0,Low,Medium,Yes,4.0,67.0,Medium,Yes,1.0,Medium,High,Private,Positive,4.0,No,High School,Far,Female,66.0
23.0,66.0,Medium,Medium,Yes,6.0,80.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,College,Near,Female,66.0
19.0,86.0,Medium,Medium,No,6.0,81.0,Medium,Yes,3.0,Medium,High,Public,Neutral,3.0,No,College,Near,Male,70.0
28.0,63.0,Medium,Medium,No,8.0,88.0,Medium,Yes,2.0,Low,High,Public,Positive,2.0,No,High School,Near,Male,67.0
22.0,67.0,Medium,Medium,Yes,7.0,79.0,Medium,Yes,1.0,Medium,Low,Private,Neutral,3.0,No,College,Moderate,Female,65.0
19.0,79.0,Medium,Medium,Yes,9.0,60.0,Low,Yes,1.0,Low,Medium,Public,Neutral,3.0,Yes,High School,Near,Female,63.0
15.0,86.0,High,Low,No,8.0,79.0,Medium,Yes,3.0,Low,Medium,Public,Positive,3.0,No,College,Near,Female,68.0
25.0,66.0,Low,Medium,Yes,8.0,65.0,Medium,Yes,0.0,Medium,Medium,Public,Positive,3.0,Yes,High School,Near,Male,63.0
9.0,67.0,Medium,High,Yes,8.0,54.0,Medium,Yes,,Medium,High,Private,Positive,5.0,No,College,Moderate,Male,63.0
24.0,68.0,Medium,Medium,Yes,5.0,91.0,High,Yes,1.0,High,Medium,Public,Negative,4.0,No,College,Near,Female,68.0
13.0,70.0,Medium,Medium,Yes,6.0,53.0,Medium,Yes,2.0,Low,Medium,Public,Negative,0.0,Yes,College,Moderate,Female,60.0
28.0,69.0,Medium,Medium,No,10.0,82.0,High,Yes,0.0,Medium,Medium,Private,Neutral,2.0,No,High School,Near,Female,67.0
21.0,76.0,Low,Low,Yes,4.0,99.0,High,Yes,0.0,Low,Low,Public,Positive,3.0,No,College,Far,Male,65.0
24.0,86.0,High,Low,Yes,7.0,54.0,Medium,Yes,0.0,Low,High,Public,Neutral,2.0,No,College,Near,Male,68.0
20.0,78.0,Medium,Low,No,8.0,61.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,2.0,Yes,High School,Moderate,Female,62.0
9.0,91.0,Medium,Low,No,4.0,88.0,Low,Yes,2.0,Medium,Medium,Public,Neutral,4.0,Yes,Postgraduate,Near,Female,65.0
15.0,89.0,Medium,Medium,Yes,6.0,55.0,High,Yes,1.0,Low,Medium,Private,Positive,3.0,No,High School,Near,Male,66.0
24.0,65.0,Medium,Medium,Yes,10.0,92.0,Low,Yes,3.0,Medium,High,Public,Neutral,4.0,No,High School,Near,Male,67.0
21.0,62.0,Low,High,Yes,7.0,50.0,Low,No,1.0,High,Medium,Public,Negative,2.0,No,High School,Moderate,Female,60.0
27.0,95.0,Low,High,Yes,6.0,94.0,High,Yes,2.0,Medium,Medium,Public,Neutral,4.0,No,Postgraduate,Far,Female,74.0
22.0,63.0,Low,Low,Yes,7.0,53.0,Medium,Yes,1.0,High,Medium,Public,Neutral,4.0,No,High School,Near,Male,62.0
14.0,66.0,Low,Medium,Yes,6.0,96.0,Low,Yes,0.0,High,Medium,Public,Negative,3.0,No,College,Moderate,Male,61.0
15.0,61.0,Medium,Medium,No,10.0,93.0,High,Yes,0.0,Medium,High,Public,Neutral,4.0,No,High School,Near,Male,63.0
21.0,85.0,Medium,Low,No,6.0,77.0,Medium,Yes,2.0,Low,Medium,Public,Neutral,3.0,No,College,Far,Male,66.0
6.0,83.0,Medium,Medium,No,6.0,89.0,Medium,Yes,1.0,Low,Medium,Public,Positive,4.0,No,Postgraduate,Near,Female,65.0
30.0,99.0,Low,Medium,No,5.0,54.0,Medium,Yes,0.0,Medium,Medium,Private,Positive,3.0,No,Postgraduate,Near,Male,72.0
23.0,95.0,High,Medium,No,7.0,57.0,Medium,Yes,1.0,Low,Medium,Private,Neutral,2.0,No,High School,Near,Female,70.0
27.0,76.0,High,High,Yes,7.0,68.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,3.0,No,Postgraduate,Moderate,Female,71.0
11.0,75.0,High,High,Yes,9.0,77.0,Medium,No,1.0,High,High,Private,Neutral,2.0,Yes,College,Moderate,Male,64.0
27.0,72.0,Medium,High,No,5.0,93.0,Low,Yes,1.0,High,Medium,Public,Positive,2.0,No,College,Near,Male,70.0
33.0,66.0,Medium,Medium,No,8.0,77.0,Medium,Yes,2.0,Medium,Low,Public,Neutral,3.0,No,High School,Near,Male,68.0
12.0,66.0,Low,High,Yes,7.0,83.0,Medium,No,1.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Male,61.0
25.0,65.0,High,Medium,Yes,4.0,84.0,High,Yes,1.0,High,Medium,Public,Positive,2.0,No,High School,Near,Male,
20.0,65.0,Low,Medium,No,6.0,94.0,Medium,Yes,1.0,Low,High,Public,Positive,2.0,No,Postgraduate,Near,Female,64.0
11.0,70.0,Medium,High,Yes,6.0,89.0,Low,Yes,2.0,Medium,Medium,Public,Positive,4.0,No,High School,Near,Female,64.0
23.0,72.0,Medium,High,Yes,10.0,99.0,Medium,Yes,2.0,Medium,High,Private,Neutral,4.0,No,Postgraduate,Near,Female,71.0
25.0,98.0,Medium,High,Yes,8.0,51.0,Medium,Yes,0.0,Medium,Medium,Private,Positive,2.0,No,College,Moderate,Female,72.0
16.0,83.0,Medium,Medium,Yes,7.0,60.0,Medium,Yes,0.0,High,Medium,Public,Positive,1.0,No,College,Moderate,Female,66.0
27.0,100.0,Low,Medium,Yes,4.0,97.0,Low,Yes,4.0,Low,High,Public,Positive,3.0,No,High School,Near,Female,74.0
,75.0,Medium,Medium,Yes,4.0,90.0,Medium,Yes,3.0,Medium,High,Public,Positive,3.0,Yes,Postgraduate,Moderate,Male,65.0
11.0,78.0,High,High,No,8.0,63.0,Low,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,High School,Near,Female,64.0
21.0,73.0,High,Medium,Yes,8.0,99.0,Medium,Yes,1.0,Medium,High,Public,Positive,4.0,No,College,Moderate,Male,69.0
20.0,67.0,Medium,Medium,No,6.0,93.0,Low,No,1.0,Low,Medium,Public,Negative,3.0,Yes,College,Near,Male,62.0
16.0,66.0,Medium,Medium,Yes,7.0,53.0,High,Yes,2.0,Medium,Medium,Public,Negative,2.0,No,Postgraduate,Moderate,Male,62.0
25.0,98.0,Low,Low,Yes,7.0,91.0,Medium,Yes,2.0,Low,Low,Public,Positive,3.0,No,Postgraduate,Near,Female,72.0
23.0,99.0,Medium,High,No,7.0,89.0,High,Yes,,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Female,73.0
25.0,62.0,Medium,Low,No,6.0,61.0,High,Yes,1.0,Medium,Medium,Public,Positive,4.0,No,Postgraduate,Moderate,Female,64.0
19.0,66.0,Medium,Medium,No,8.0,83.0,Medium,Yes,2.0,Medium,High,Public,Neutral,3.0,No,High School,Near,Female,65.0
24.0,77.0,High,High,Yes,9.0,99.0,Medium,Yes,1.0,Low,Medium,Public,Positive,1.0,No,High School,Near,Male,70.0
17.0,67.0,Medium,Medium,Yes,6.0,84.0,High,Yes,1.0,High,High,Public,Neutral,3.0,No,Postgraduate,Moderate,Female,66.0
32.0,75.0,Low,High,No,5.0,91.0,Low,Yes,1.0,High,Medium,Public,Positive,2.0,No,College,Moderate,Female,70.0
15.0,65.0,Medium,High,Yes,6.0,55.0,Low,Yes,2.0,Medium,Medium,Private,Positive,3.0,No,High School,Near,Female,63.0
33.0,78.0,Low,Low,No,7.0,86.0,Medium,Yes,1.0,Low,High,Public,Positive,4.0,No,High School,Near,Male,69.0
20.0,71.0,High,Medium,Yes,8.0,60.0,Low,Yes,0.0,Medium,Medium,Public,Neutral,2.0,No,High School,Near,Male,64.0
12.0,74.0,Low,Medium,No,8.0,54.0,Medium,Yes,2.0,Medium,Medium,Private,Positive,5.0,No,Postgraduate,Moderate,Female,
28.0,64.0,Medium,Medium,No,8.0,78.0,Low,Yes,2.0,Medium,Medium,Private,Negative,3.0,No,Postgraduate,Near,Male,66.0
21.0,77.0,Medium,Medium,Yes,8.0,88.0,Low,Yes,2.0,High,Medium,Private,Positive,1.0,No,College,Moderate,Female,68.0
25.0,99.0,Medium,Medium,Yes,7.0,77.0,Medium,Yes,0.0,High,High,Public,Neutral,3.0,No,High School,Near,Male,97.0
27.0,73.0,Low,Low,No,9.0,97.0,Medium,Yes,2.0,Medium,High,Public,Neutral,1.0,No,High School,Near,Female,67.0
22.0,95.0,Medium,Medium,No,7.0,85.0,Medium,Yes,0.0,Medium,Medium,Private,Positive,4.0,No,College,Near,Male,71.0
16.0,94.0,Low,Low,Yes,8.0,56.0,Low,Yes,2.0,Low,High,Public,Positive,2.0,No,College,Near,Female,66.0
26.0,98.0,Medium,Low,Yes,7.0,97.0,Medium,Yes,2.0,Low,Medium,Public,Neutral,2.0,Yes,Postgraduate,Moderate,Male,72.0
20.0,92.0,High,Medium,Yes,7.0,58.0,Low,Yes,2.0,Low,Low,Public,Neutral,4.0,No,Postgraduate,Near,Female,70.0
24.0,86.0,Medium,Medium,Yes,,88.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,High School,Far,Male,69.0
7.0,94.0,Medium,Low,Yes,9.0,57.0,High,Yes,2.0,Medium,Medium,Public,Negative,3.0,No,Postgraduate,Near,Female,66.0
23.0,63.0,High,High,No,7.0,,Low,Yes,2.0,Medium,High,Private,Positive,3.0,No,Postgraduate,Near,Female,69.0
16.0,79.0,Medium,Medium,Yes,6.0,67.0,Low,No,2.0,Medium,High,Private,Positive,3.0,No,College,Near,Male,65.0
30.0,100.0,High,High,No,6.0,75.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,4.0,No,College,Moderate,Female,75.0
24.0,91.0,Low,Medium,No,8.0,73.0,Medium,Yes,2.0,Low,High,Private,Positive,2.0,No,Postgraduate,Moderate,Male,70.0
21.0,98.0,High,Low,Yes,6.0,55.0,Low,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Male,70.0
23.0,91.0,Medium,High,Yes,7.0,75.0,Low,Yes,2.0,Low,High,Public,Negative,2.0,No,High School,Far,Male,69.0
14.0,95.0,High,Medium,No,7.0,57.0,Medium,Yes,2.0,Low,Low,Public,Neutral,2.0,No,College,Near,Female,68.0
30.0,88.0,Low,Medium,Yes,6.0,90.0,High,Yes,4.0,High,Medium,Private,Negative,2.0,No,College,Moderate,Male,73.0
32.0,90.0,Medium,Medium,Yes,5.0,98.0,High,Yes,0.0,Medium,High,Public,Neutral,3.0,No,College,Moderate,Male,74.0
22.0,81.0,Low,Low,No,5.0,90.0,Medium,Yes,0.0,High,Medium,Public,Positive,2.0,No,College,Moderate,Female,66.0
30.0,97.0,High,Medium,Yes,6.0,72.0,High,Yes,1.0,Low,High,Public,Positive,2.0,No,High School,Far,Female,74.0
17.0,93.0,Medium,Low,Yes,5.0,50.0,Low,Yes,3.0,High,Medium,Public,Positive,2.0,No,High School,Moderate,Male,67.0
15.0,94.0,High,Medium,Yes,8.0,52.0,Low,Yes,1.0,Medium,Medium,Private,Positive,2.0,No,College,Far,Female,67.0
20.0,87.0,Medium,High,No,10.0,75.0,Low,Yes,3.0,Medium,Medium,Private,Neutral,2.0,No,College,Near,Female,70.0
23.0,72.0,Low,High,Yes,6.0,84.0,Medium,Yes,1.0,High,High,Public,Neutral,2.0,No,High School,Near,Male,67.0
18.0,61.0,Medium,Low,Yes,6.0,91.0,High,Yes,3.0,Medium,High,Public,Positive,3.0,No,College,Moderate,Female,80.0
23.0,97.0,Medium,High,Yes,6.0,80.0,Low,Yes,1.0,Low,Low,Public,Negative,2.0,No,College,Moderate,Male,70.0
22.0,83.0,High,Medium,No,8.0,99.0,Low,Yes,4.0,High,High,Public,Negative,4.0,Yes,High School,Near,Female,71.0
14.0,72.0,Medium,Low,No,8.0,75.0,High,Yes,4.0,High,Medium,Private,Positive,2.0,Yes,College,Near,Male,64.0
23.0,66.0,High,High,Yes,7.0,80.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,College,Moderate,Female,68.0
25.0,93.0,Medium,Medium,No,5.0,62.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,3.0,No,High School,Far,Male,68.0
21.0,93.0,Medium,Medium,Yes,6.0,67.0,Medium,No,1.0,High,Medium,Public,Positive,3.0,No,High School,Near,Female,69.0
27.0,93.0,High,Low,Yes,7.0,84.0,Low,Yes,1.0,Medium,Medium,Private,Neutral,2.0,No,Postgraduate,Near,Male,72.0
13.0,86.0,Medium,Medium,No,7.0,80.0,Medium,Yes,0.0,Low,Medium,Private,Negative,5.0,No,College,Near,Male,65.0
23.0,75.0,Low,Low,Yes,7.0,68.0,Medium,Yes,1.0,High,Low,Private,Neutral,4.0,Yes,High School,Near,Male,64.0
13.0,72.0,Medium,High,No,8.0,56.0,Low,Yes,1.0,Low,High,Public,Positive,4.0,No,Postgraduate,Moderate,Female,64.0
13.0,60.0,Low,Medium,No,5.0,67.0,High,Yes,1.0,Low,Medium,Public,Positive,4.0,Yes,High School,Far,Male,58.0
16.0,93.0,High,Medium,Yes,7.0,52.0,Low,Yes,2.0,Medium,High,Public,Neutral,3.0,No,High School,Near,Male,69.0
14.0,63.0,High,Low,No,7.0,79.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,High School,Near,Male,61.0
17.0,85.0,High,High,Yes,6.0,66.0,Medium,Yes,0.0,Medium,High,Public,Neutral,2.0,No,College,Moderate,Female,68.0
19.0,80.0,High,Medium,Yes,6.0,69.0,Low,Yes,1.0,Low,Low,Private,Neutral,4.0,Yes,College,Near,Male,66.0
25.0,81.0,Medium,Medium,No,8.0,79.0,Low,Yes,1.0,Medium,Medium,Public,Neutral,4.0,No,College,Near,Female,68.0
18.0,97.0,Low,High,No,5.0,79.0,Low,Yes,2.0,Low,High,Public,Positive,3.0,No,College,Moderate,Male,70.0
10.0,61.0,High,Low,Yes,10.0,79.0,Medium,Yes,4.0,High,High,Public,Positive,2.0,Yes,College,Moderate,Male,62.0
27.0,91.0,Medium,Medium,No,8.0,75.0,Low,Yes,2.0,Medium,High,Private,Neutral,3.0,No,High School,Near,Male,71.0
15.0,62.0,Medium,Medium,No,7.0,74.0,High,Yes,,Low,High,Public,Negative,,No,Postgraduate,Moderate,Female,61.0
20.0,62.0,High,Medium,Yes,7.0,91.0,Low,Yes,1.0,Medium,Low,Public,Negative,3.0,No,College,Near,Male,64.0
23.0,77.0,Medium,Low,No,8.0,73.0,Medium,Yes,1.0,Low,Low,Public,Positive,2.0,No,College,Near,Male,65.0
21.0,63.0,Low,Medium,Yes,6.0,77.0,Low,Yes,3.0,Medium,High,Public,Negative,1.0,No,High School,Near,Male,63.0
27.0,92.0,High,Medium,Yes,6.0,99.0,Low,Yes,4.0,Low,Low,Private,Positive,3.0,No,High School,Near,Female,74.0
23.0,81.0,Medium,High,No,9.0,59.0,Low,Yes,2.0,Medium,High,Public,Neutral,2.0,No,College,Near,Male,68.0
15.0,61.0,High,Medium,Yes,6.0,86.0,High,Yes,2.0,High,High,Public,Neutral,3.0,No,High School,Near,Female,65.0
33.0,62.0,Medium,Medium,No,7.0,74.0,Low,Yes,2.0,Medium,Medium,Public,Neutral,2.0,No,College,Moderate,Male,66.0
21.0,85.0,Medium,High,Yes,6.0,92.0,Medium,Yes,1.0,Medium,High,Public,Neutral,2.0,Yes,High School,Moderate,Male,69.0
19.0,92.0,Low,Medium,Yes,7.0,70.0,Low,Yes,2.0,High,Medium,Private,Positive,2.0,No,College,Near,Male,69.0
26.0,78.0,High,Medium,No,8.0,65.0,Medium,Yes,3.0,Medium,Medium,Public,Positive,3.0,No,College,Near,Female,70.0
21.0,82.0,Medium,Medium,Yes,10.0,60.0,High,Yes,3.0,High,High,Public,Positive,4.0,No,High School,Near,Female,70.0
22.0,92.0,Medium,Medium,Yes,6.0,94.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Male,71.0
35.0,84.0,Medium,Medium,No,5.0,86.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,,No,High School,Near,Female,72.0
18.0,,Medium,Low,No,7.0,54.0,Medium,Yes,1.0,Low,High,Public,Neutral,4.0,No,High School,Moderate,Male,61.0
18.0,85.0,Medium,High,Yes,6.0,86.0,High,No,1.0,Medium,Medium,Private,Neutral,3.0,No,High School,Near,Female,68.0
21.0,85.0,Medium,Low,Yes,7.0,52.0,Medium,Yes,3.0,Low,Medium,Private,Neutral,3.0,No,High School,Near,Male,66.0
26.0,89.0,Medium,Medium,Yes,8.0,59.0,Low,Yes,1.0,Low,High,Public,Neutral,4.0,No,High School,Near,Male,70.0
11.0,85.0,Medium,Low,No,10.0,80.0,Low,No,0.0,Low,High,Public,Positive,3.0,No,College,Near,Female,63.0
8.0,99.0,Medium,High,Yes,6.0,73.0,Medium,Yes,1.0,Medium,,Public,Positive,3.0,No,High School,Far,Female,68.0
16.0,68.0,Low,Medium,Yes,4.0,92.0,Medium,No,1.0,Medium,Medium,Public,Negative,4.0,No,College,Near,Male,62.0
10.0,98.0,Medium,High,No,7.0,80.0,Low,Yes,3.0,Medium,Medium,Private,Neutral,3.0,No,College,Near,Male,69.0
17.0,82.0,Medium,Medium,Yes,8.0,98.0,Medium,Yes,3.0,Medium,High,Public,Positive,4.0,No,High School,Moderate,Male,69.0
23.0,87.0,Medium,Low,Yes,6.0,93.0,Medium,Yes,1.0,High,High,Private,Positive,4.0,No,Postgraduate,Near,Female,72.0
15.0,64.0,High,Medium,Yes,7.0,67.0,Medium,Yes,2.0,Low,High,Public,Positive,3.0,No,High School,Near,Male,64.0
11.0,75.0,Low,Medium,No,7.0,92.0,Medium,No,2.0,Low,High,Public,Positive,4.0,No,College,Moderate,Female,63.0
20.0,91.0,Medium,Medium,Yes,7.0,93.0,High,Yes,1.0,Low,Medium,Public,Negative,3.0,No,Postgraduate,Moderate,Male,70.0
25.0,88.0,Low,Medium,Yes,8.0,98.0,Low,No,1.0,Low,Low,Private,Neutral,4.0,No,Postgraduate,Near,Male,69.0
10.0,62.0,High,High,No,7.0,51.0,Medium,Yes,1.0,Medium,High,Private,Positive,2.0,No,High School,Near,Male,61.0
25.0,82.0,High,High,No,8.0,94.0,Low,Yes,2.0,Low,Medium,Public,Neutral,3.0,No,High School,Moderate,Male,70.0
,64.0,Medium,Medium,Yes,4.0,53.0,Low,Yes,1.0,Medium,Medium,Public,Neutral,2.0,No,College,Near,Male,64.0
26.0,100.0,High,High,Yes,6.0,76.0,High,Yes,0.0,Medium,High,Public,Negative,4.0,No,Postgraduate,Near,Male,76.0
27.0,96.0,Medium,Medium,Yes,6.0,71.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,2.0,No,College,Near,Female,
33.0,61.0,Low,Low,Yes,5.0,96.0,Medium,Yes,,Medium,,Public,Negative,3.0,No,High School,Near,Male,67.0
18.0,94.0,Medium,Medium,Yes,7.0,70.0,Medium,No,2.0,Medium,High,Public,Negative,3.0,No,College,Near,Female,69.0
21.0,97.0,Medium,Medium,Yes,6.0,80.0,Low,Yes,2.0,Medium,Medium,Private,Positive,4.0,No,College,Near,Male,72.0
18.0,74.0,Medium,Medium,No,6.0,85.0,Medium,Yes,4.0,Medium,Medium,Private,Negative,3.0,No,College,Moderate,Female,66.0
20.0,89.0,Medium,Medium,Yes,8.0,51.0,Medium,Yes,3.0,Medium,High,Public,Positive,3.0,No,Postgraduate,Near,Female,70.0
29.0,78.0,Medium,High,Yes,7.0,80.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,4.0,No,Postgraduate,Near,Female,73.0
12.0,86.0,High,Medium,Yes,5.0,76.0,Low,No,2.0,High,Medium,Public,Positive,3.0,No,Postgraduate,Near,Female,68.0
15.0,74.0,Medium,High,No,6.0,80.0,Medium,Yes,2.0,High,Medium,Public,Negative,3.0,No,Postgraduate,Moderate,Male,66.0
28.0,73.0,Low,Medium,Yes,8.0,54.0,Medium,Yes,4.0,Medium,Medium,Private,Neutral,1.0,No,High School,Near,Female,67.0
26.0,77.0,Medium,Low,No,7.0,53.0,High,No,3.0,Medium,High,Private,Positive,3.0,No,High School,Near,Female,67.0
18.0,66.0,Medium,High,Yes,9.0,,Medium,No,0.0,Low,Medium,Private,Positive,3.0,No,High School,Near,Male,62.0
25.0,93.0,Low,Medium,No,8.0,93.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,College,Near,Male,72.0
22.0,74.0,Low,High,Yes,6.0,68.0,Medium,Yes,0.0,Medium,Low,Public,Positive,4.0,No,High School,Far,Male,65.0
29.0,76.0,Medium,Low,Yes,9.0,72.0,Medium,Yes,1.0,High,Medium,Public,Positive,3.0,No,High School,Near,Male,69.0
20.0,96.0,Medium,High,No,9.0,70.0,Medium,Yes,2.0,Low,Low,Public,Positive,2.0,Yes,High School,Near,Male,69.0
26.0,80.0,High,Medium,Yes,4.0,86.0,Medium,No,0.0,Low,Medium,Public,Positive,4.0,No,College,Moderate,Male,69.0
36.0,82.0,Low,Low,Yes,7.0,63.0,Medium,Yes,0.0,Medium,Medium,Private,Positive,3.0,No,High School,Near,Male,69.0
24.0,98.0,Low,Medium,Yes,6.0,53.0,Medium,Yes,1.0,Medium,Low,Public,Neutral,2.0,No,High School,Near,Female,69.0
20.0,95.0,Medium,High,Yes,7.0,69.0,Low,Yes,0.0,Medium,High,Public,Neutral,3.0,No,High School,Near,Male,70.0
24.0,67.0,High,Low,No,6.0,86.0,Medium,Yes,6.0,Low,Medium,Private,Positive,3.0,Yes,Postgraduate,Moderate,Female,67.0
18.0,79.0,Medium,High,Yes,6.0,96.0,Medium,Yes,3.0,Medium,Low,Public,Positive,3.0,Yes,Postgraduate,Near,Male,69.0
34.0,99.0,Medium,Medium,Yes,8.0,53.0,Medium,Yes,0.0,Medium,High,Public,Neutral,5.0,No,College,Near,Male,75.0
,75.0,Low,Medium,Yes,5.0,91.0,Medium,Yes,2.0,Low,Low,Public,Neutral,3.0,No,High School,Near,Male,66.0
18.0,75.0,Medium,Low,Yes,7.0,53.0,Medium,Yes,0.0,High,High,Public,Neutral,2.0,No,High School,Near,Male,63.0
15.0,68.0,Medium,Medium,Yes,5.0,67.0,Medium,Yes,3.0,Medium,High,Private,Negative,4.0,No,Postgraduate,Moderate,Male,64.0
27.0,65.0,Medium,Medium,Yes,9.0,51.0,Medium,Yes,2.0,High,Medium,Private,Positive,2.0,No,Postgraduate,Moderate,Female,66.0
,90.0,Medium,Medium,Yes,7.0,96.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,4.0,No,College,Moderate,Male,72.0
17.0,91.0,Medium,High,No,8.0,85.0,High,Yes,3.0,Medium,High,Public,Neutral,4.0,No,College,Moderate,Female,71.0
23.0,99.0,Low,Medium,Yes,7.0,68.0,Medium,Yes,0.0,High,High,Private,Positive,2.0,No,High School,Far,Male,70.0
11.0,91.0,High,Medium,No,7.0,69.0,Medium,Yes,2.0,Low,Medium,Private,Positive,2.0,No,College,Near,Male,67.0
21.0,70.0,Medium,Low,No,7.0,82.0,High,Yes,0.0,High,High,Public,Positive,3.0,No,High School,Near,Female,65.0
23.0,62.0,High,High,Yes,9.0,54.0,Low,Yes,3.0,Low,Medium,Private,Neutral,4.0,No,High School,Near,Male,65.0
30.0,99.0,Medium,Medium,Yes,6.0,57.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,4.0,No,Postgraduate,Near,Male,73.0
15.0,74.0,Medium,Medium,Yes,4.0,92.0,Low,Yes,1.0,Medium,Medium,Private,Positive,3.0,No,Postgraduate,Near,Male,66.0
12.0,72.0,Low,Medium,Yes,6.0,60.0,High,Yes,0.0,Low,Medium,Public,Neutral,4.0,No,Postgraduate,Near,Male,62.0
15.0,96.0,Medium,High,No,5.0,86.0,Medium,Yes,2.0,High,Medium,Private,Positive,2.0,No,High School,Near,Male,71.0
12.0,83.0,Medium,High,No,8.0,61.0,Medium,Yes,3.0,High,Medium,Public,Neutral,5.0,Yes,High School,Near,Male,66.0
28.0,69.0,High,High,Yes,7.0,54.0,Low,No,1.0,Low,Medium,Public,Neutral,2.0,No,College,Far,Male,65.0
29.0,96.0,Medium,High,Yes,8.0,95.0,Medium,Yes,0.0,High,Medium,Private,Positive,2.0,No,High School,Near,Female,75.0
22.0,100.0,High,Medium,No,7.0,95.0,Medium,Yes,2.0,Low,Medium,Public,Positive,4.0,No,College,Near,Male,74.0
27.0,63.0,Medium,Low,Yes,7.0,80.0,High,Yes,1.0,Medium,High,Private,Neutral,3.0,No,High School,Moderate,Male,65.0
21.0,94.0,Medium,Medium,No,7.0,73.0,Low,Yes,2.0,Low,Medium,Private,Positive,3.0,No,Postgraduate,Near,Female,71.0
19.0,76.0,High,Low,Yes,9.0,78.0,Low,Yes,1.0,Low,Medium,Public,Negative,1.0,No,Postgraduate,Near,Female,65.0
18.0,81.0,Medium,Low,Yes,7.0,70.0,High,Yes,0.0,Low,Medium,Private,Neutral,2.0,No,College,Near,Male,65.0
18.0,97.0,Medium,Low,No,9.0,88.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,4.0,No,High School,Moderate,Female,67.0
11.0,99.0,Medium,Low,Yes,9.0,88.0,Medium,Yes,2.0,Low,Medium,Public,Neutral,2.0,No,High School,Moderate,Male,67.0
22.0,70.0,Medium,Medium,No,7.0,91.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,1.0,No,High School,Near,Male,66.0
20.0,69.0,High,Medium,Yes,7.0,76.0,High,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Female,67.0
24.0,63.0,Medium,Medium,No,6.0,90.0,Medium,No,2.0,Low,Medium,Private,Neutral,5.0,No,Postgraduate,Near,Female,66.0
21.0,82.0,Low,High,No,9.0,58.0,Medium,Yes,0.0,Medium,Medium,Public,Negative,2.0,No,High School,Near,Male,65.0
19.0,61.0,High,Medium,Yes,6.0,52.0,Low,No,1.0,Low,Medium,Public,Neutral,3.0,No,High School,Far,Female,59.0
15.0,76.0,High,High,Yes,6.0,82.0,Medium,Yes,4.0,Low,High,Private,Positive,4.0,No,High School,Moderate,Female,69.0
20.0,63.0,Medium,Medium,No,7.0,55.0,High,Yes,2.0,Low,High,Public,Negative,3.0,No,High School,Near,Male,63.0
24.0,76.0,Low,Medium,No,5.0,78.0,High,Yes,1.0,Medium,Medium,Private,Neutral,4.0,Yes,High School,Moderate,Male,65.0
13.0,62.0,Medium,Low,No,6.0,86.0,High,Yes,2.0,Low,Medium,Public,Neutral,4.0,No,High School,Near,Male,61.0
21.0,93.0,Low,Medium,No,9.0,70.0,Medium,Yes,0.0,Medium,High,Public,Neutral,1.0,No,Postgraduate,Far,Female,68.0
21.0,68.0,Medium,High,Yes,8.0,52.0,Medium,Yes,3.0,Low,Medium,Public,Neutral,2.0,No,College,Moderate,Male,65.0
16.0,73.0,Low,Low,No,6.0,94.0,Medium,No,1.0,Low,Medium,Private,Negative,2.0,No,College,,Female,61.0
